2025-08-03 11:51:30,191 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.8_0.8_0.8_0.8/config_experiment_0.8_0.8_0.8_0.8.json
2025-08-03 11:51:30,192 - INFO - 配置文件验证通过
2025-08-03 11:51:30,194 - INFO - 随机种子已设置为: 42
2025-08-03 11:51:30,195 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 11:51:30,197 - INFO - 加载数据集: GSM8k
2025-08-03 11:51:30,198 - INFO - 随机种子已设置为: 42
2025-08-03 11:51:30,231 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 11:51:30,232 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 11:51:30,234 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 11:51:30,236 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:51:30,238 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:51:31,825 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:51:39,480 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:51:45,884 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:51:48,673 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:51:48,700 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:51:48,704 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:51:50,485 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:51:57,836 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:04,552 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:52:06,779 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:52:06,796 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:52:06,799 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:52:08,305 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:52:15,876 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:22,589 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:52:24,695 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:52:24,710 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:52:24,712 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:52:26,271 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:52:33,983 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:40,393 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:52:42,738 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:52:42,756 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:52:42,758 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:52:44,299 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:52:51,812 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:58,158 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:00,963 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:00,977 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:00,979 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:53:02,499 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:53:09,864 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:53:16,634 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:20,209 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:20,228 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:20,230 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:53:22,035 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:53:29,446 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:53:36,291 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:39,790 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:39,813 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:39,816 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:53:41,328 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:53:48,814 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:53:55,482 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:59,039 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:59,058 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:59,060 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:54:00,585 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:54:08,217 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:54:14,700 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:54:18,269 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:54:18,293 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:54:18,298 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:54:19,848 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:54:27,513 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:54:33,974 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:54:37,396 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:54:37,416 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 11:54:37,418 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 11:54:38,142 - INFO - 投票结果: 选择路径 0, 答案: 900, 置信度: 1.0
2025-08-03 11:54:38,143 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-03 11:54:38,145 - INFO - 投票结果: 选择路径 1, 答案: 300, 置信度: 0.4
2025-08-03 11:54:38,146 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 1.0
2025-08-03 11:54:38,148 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 1.0
2025-08-03 11:54:38,149 - INFO - 投票结果: 选择路径 1, 答案: 30, 置信度: 0.8
2025-08-03 11:54:38,151 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.6
2025-08-03 11:54:38,152 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-03 11:54:38,153 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 1.0
2025-08-03 11:54:38,155 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 11:54:38,156 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.5
2025-08-03 11:54:38,158 - INFO - 投票结果: 选择路径 0, 答案: 23, 置信度: 1.0
2025-08-03 11:54:38,159 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 11:54:38,160 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 1.0
2025-08-03 11:54:38,162 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 11:54:38,163 - INFO - 投票结果: 选择路径 0, 答案: 26, 置信度: 0.9
2025-08-03 11:54:38,165 - INFO - 投票结果: 选择路径 0, 答案: 150, 置信度: 0.6
2025-08-03 11:54:38,166 - INFO - 投票结果: 选择路径 0, 答案: 245, 置信度: 1.0
2025-08-03 11:54:38,167 - INFO - 投票结果: 选择路径 0, 答案: 19, 置信度: 0.9
2025-08-03 11:54:38,169 - INFO - 投票结果: 选择路径 0, 答案: 50000, 置信度: 1.0
2025-08-03 11:54:38,170 - INFO - 投票结果: 选择路径 0, 答案: 168, 置信度: 1.0
2025-08-03 11:54:38,172 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 1.0
2025-08-03 11:54:38,173 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 11:54:38,174 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.7
2025-08-03 11:54:38,176 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-03 11:54:38,177 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-03 11:54:38,179 - INFO - 投票结果: 选择路径 1, 答案: 10, 置信度: 0.6
2025-08-03 11:54:38,180 - INFO - 投票结果: 选择路径 0, 答案: 700, 置信度: 1.0
2025-08-03 11:54:38,181 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 11:54:38,183 - INFO - 投票结果: 选择路径 3, 答案: 2.86, 置信度: 0.2
2025-08-03 11:54:38,184 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-03 11:54:38,186 - INFO - 投票结果: 选择路径 0, 答案: 800, 置信度: 1.0
2025-08-03 11:54:38,187 - INFO - 投票结果: 选择路径 0, 答案: 295, 置信度: 1.0
2025-08-03 11:54:38,188 - INFO - 投票结果: 选择路径 0, 答案: 101, 置信度: 1.0
2025-08-03 11:54:38,190 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:38,191 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 11:54:38,193 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-03 11:54:38,194 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 1.0
2025-08-03 11:54:38,196 - INFO - 投票结果: 选择路径 0, 答案: 36000, 置信度: 1.0
2025-08-03 11:54:38,197 - INFO - 投票结果: 选择路径 0, 答案: 354, 置信度: 1.0
2025-08-03 11:54:38,198 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 11:54:38,200 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:54:38,201 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-03 11:54:38,203 - INFO - 投票结果: 选择路径 0, 答案: 153, 置信度: 1.0
2025-08-03 11:54:38,204 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 0.7
2025-08-03 11:54:38,205 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 11:54:38,207 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-03 11:54:38,208 - INFO - 投票结果: 选择路径 0, 答案: 750, 置信度: 1.0
2025-08-03 11:54:38,210 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-03 11:54:38,211 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 1.0
2025-08-03 11:54:38,212 - INFO - 投票结果: 选择路径 0, 答案: 43500, 置信度: 0.5
2025-08-03 11:54:38,214 - INFO - 投票结果: 选择路径 0, 答案: 26, 置信度: 1.0
2025-08-03 11:54:38,215 - INFO - 投票结果: 选择路径 2, 答案: 24, 置信度: 0.5
2025-08-03 11:54:38,217 - INFO - 投票结果: 选择路径 0, 答案: 77, 置信度: 1.0
2025-08-03 11:54:38,218 - INFO - 投票结果: 选择路径 0, 答案: 72, 置信度: 1.0
2025-08-03 11:54:38,219 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-03 11:54:38,221 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 1.0
2025-08-03 11:54:38,222 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 0.7
2025-08-03 11:54:38,224 - INFO - 投票结果: 选择路径 0, 答案: 203, 置信度: 1.0
2025-08-03 11:54:38,225 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 1.0
2025-08-03 11:54:38,227 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 1.0
2025-08-03 11:54:38,229 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.6
2025-08-03 11:54:38,230 - INFO - 投票结果: 选择路径 0, 答案: 38, 置信度: 1.0
2025-08-03 11:54:38,231 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 11:54:38,233 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-03 11:54:38,234 - INFO - 投票结果: 选择路径 0, 答案: 570, 置信度: 1.0
2025-08-03 11:54:38,236 - INFO - 投票结果: 选择路径 2, 答案: 1.6, 置信度: 0.5
2025-08-03 11:54:38,237 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-03 11:54:38,239 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.6
2025-08-03 11:54:38,240 - INFO - 投票结果: 选择路径 0, 答案: 320, 置信度: 1.0
2025-08-03 11:54:38,241 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.8
2025-08-03 11:54:38,243 - INFO - 投票结果: 选择路径 0, 答案: 29, 置信度: 1.0
2025-08-03 11:54:38,244 - INFO - 投票结果: 选择路径 0, 答案: 565, 置信度: 1.0
2025-08-03 11:54:38,246 - INFO - 投票结果: 选择路径 0, 答案: 9080, 置信度: 0.9
2025-08-03 11:54:38,247 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-03 11:54:38,249 - INFO - 投票结果: 选择路径 1, 答案: 42, 置信度: 0.9
2025-08-03 11:54:38,250 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 1.0
2025-08-03 11:54:38,251 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 0.8
2025-08-03 11:54:38,253 - INFO - 投票结果: 选择路径 0, 答案: 145, 置信度: 1.0
2025-08-03 11:54:38,254 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.6
2025-08-03 11:54:38,256 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 11:54:38,257 - INFO - 投票结果: 选择路径 0, 答案: 800, 置信度: 1.0
2025-08-03 11:54:38,259 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:38,260 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 11:54:38,262 - INFO - 投票结果: 选择路径 0, 答案: 357, 置信度: 1.0
2025-08-03 11:54:38,263 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:54:38,264 - INFO - 投票结果: 选择路径 0, 答案: 31, 置信度: 0.8
2025-08-03 11:54:38,266 - INFO - 投票结果: 选择路径 0, 答案: 796, 置信度: 1.0
2025-08-03 11:54:38,267 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.6
2025-08-03 11:54:38,269 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 1.0
2025-08-03 11:54:38,270 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 1.0
2025-08-03 11:54:38,272 - INFO - 投票结果: 选择路径 0, 答案: 95, 置信度: 1.0
2025-08-03 11:54:38,273 - INFO - 投票结果: 选择路径 0, 答案: 46, 置信度: 0.5
2025-08-03 11:54:38,275 - INFO - 投票结果: 选择路径 0, 答案: 80, 置信度: 1.0
2025-08-03 11:54:38,276 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 11:54:38,277 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 1.0
2025-08-03 11:54:38,279 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 1.0
2025-08-03 11:54:38,280 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 11:54:38,282 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-03 11:54:38,283 - INFO - 投票结果: 选择路径 0, 答案: 10000, 置信度: 1.0
2025-08-03 11:54:38,284 - INFO - 投票结果: 选择路径 0, 答案: 192, 置信度: 0.7
2025-08-03 11:54:38,286 - INFO - 投票结果: 选择路径 0, 答案: 670, 置信度: 0.7
2025-08-03 11:54:38,287 - INFO - 投票结果: 选择路径 0, 答案: 1200, 置信度: 1.0
2025-08-03 11:54:38,289 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 1.0
2025-08-03 11:54:38,290 - INFO - 投票结果: 选择路径 0, 答案: 23, 置信度: 1.0
2025-08-03 11:54:38,292 - INFO - 投票结果: 选择路径 0, 答案: 660, 置信度: 1.0
2025-08-03 11:54:38,293 - INFO - 投票结果: 选择路径 0, 答案: 1140, 置信度: 1.0
2025-08-03 11:54:38,294 - INFO - 投票结果: 选择路径 0, 答案: 23, 置信度: 1.0
2025-08-03 11:54:38,296 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 11:54:38,297 - INFO - 投票结果: 选择路径 0, 答案: 44, 置信度: 1.0
2025-08-03 11:54:38,299 - INFO - 投票结果: 选择路径 0, 答案: 1, 置信度: 1.0
2025-08-03 11:54:38,300 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 11:54:38,302 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-03 11:54:38,303 - INFO - 投票结果: 选择路径 0, 答案: 1200, 置信度: 1.0
2025-08-03 11:54:38,305 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 1.0
2025-08-03 11:54:38,306 - INFO - 投票结果: 选择路径 0, 答案: 1260, 置信度: 1.0
2025-08-03 11:54:38,307 - INFO - 投票结果: 选择路径 0, 答案: 32, 置信度: 1.0
2025-08-03 11:54:38,309 - INFO - 投票结果: 选择路径 0, 答案: 10000, 置信度: 1.0
2025-08-03 11:54:38,310 - INFO - 投票结果: 选择路径 0, 答案: 355, 置信度: 0.5
2025-08-03 11:54:38,312 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.7
2025-08-03 11:54:38,313 - INFO - 投票结果: 选择路径 0, 答案: 2040, 置信度: 1.0
2025-08-03 11:54:38,315 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-03 11:54:38,316 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.6
2025-08-03 11:54:38,318 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 1.0
2025-08-03 11:54:38,319 - INFO - 投票结果: 选择路径 1, 答案: 160, 置信度: 0.5
2025-08-03 11:54:38,321 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:38,322 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 1.0
2025-08-03 11:54:38,323 - INFO - 投票结果: 选择路径 0, 答案: 108, 置信度: 1.0
2025-08-03 11:54:38,325 - INFO - 投票结果: 选择路径 0, 答案: 768, 置信度: 1.0
2025-08-03 11:54:38,326 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:38,328 - INFO - 投票结果: 选择路径 1, 答案: 38, 置信度: 0.3
2025-08-03 11:54:38,329 - INFO - 投票结果: 选择路径 0, 答案: 585, 置信度: 1.0
2025-08-03 11:54:38,331 - INFO - 投票结果: 选择路径 0, 答案: 125000, 置信度: 1.0
2025-08-03 11:54:38,334 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.8
2025-08-03 11:54:38,335 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.7
2025-08-03 11:54:38,337 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 11:54:38,338 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 0.9
2025-08-03 11:54:38,340 - INFO - 投票结果: 选择路径 1, 答案: 32, 置信度: 0.8
2025-08-03 11:54:38,341 - INFO - 投票结果: 选择路径 0, 答案: 27, 置信度: 1.0
2025-08-03 11:54:38,342 - INFO - 投票结果: 选择路径 0, 答案: 400, 置信度: 1.0
2025-08-03 11:54:38,344 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 1.0
2025-08-03 11:54:38,345 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 11:54:38,347 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-03 11:54:38,348 - INFO - 投票结果: 选择路径 0, 答案: 80, 置信度: 1.0
2025-08-03 11:54:38,349 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:38,351 - INFO - 投票结果: 选择路径 0, 答案: 142, 置信度: 0.6
2025-08-03 11:54:38,352 - INFO - 投票结果: 选择路径 0, 答案: 111, 置信度: 0.5
2025-08-03 11:54:38,354 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 1.0
2025-08-03 11:54:38,355 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 1.0
2025-08-03 11:54:38,356 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.6
2025-08-03 11:54:38,358 - INFO - 投票结果: 选择路径 0, 答案: 480, 置信度: 1.0
2025-08-03 11:54:38,359 - INFO - 投票结果: 选择路径 1, 答案: 7, 置信度: 0.7
2025-08-03 11:54:38,361 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:54:38,362 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 1.0
2025-08-03 11:54:38,363 - INFO - 投票结果: 选择路径 0, 答案: 7100, 置信度: 0.5
2025-08-03 11:54:38,365 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:54:38,366 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 1.0
2025-08-03 11:54:38,368 - INFO - 投票结果: 选择路径 0, 答案: 1100, 置信度: 1.0
2025-08-03 11:54:38,369 - INFO - 投票结果: 选择路径 0, 答案: 1500, 置信度: 0.9
2025-08-03 11:54:38,371 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 11:54:38,372 - INFO - 投票结果: 选择路径 0, 答案: 131, 置信度: 1.0
2025-08-03 11:54:38,373 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 11:54:38,375 - INFO - 投票结果: 选择路径 0, 答案: 56000, 置信度: 1.0
2025-08-03 11:54:38,376 - INFO - 投票结果: 选择路径 0, 答案: 205, 置信度: 1.0
2025-08-03 11:54:38,378 - INFO - 投票结果: 选择路径 3, 答案: 21, 置信度: 0.3
2025-08-03 11:54:38,379 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-03 11:54:38,380 - INFO - 投票结果: 选择路径 0, 答案: 255, 置信度: 1.0
2025-08-03 11:54:38,382 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 11:54:38,383 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:38,385 - INFO - 投票结果: 选择路径 1, 答案: 2.5, 置信度: 0.5
2025-08-03 11:54:38,386 - INFO - 投票结果: 选择路径 0, 答案: 97, 置信度: 1.0
2025-08-03 11:54:38,387 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-03 11:54:38,389 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 1.0
2025-08-03 11:54:38,390 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.4
2025-08-03 11:54:38,392 - INFO - 投票结果: 选择路径 0, 答案: 800, 置信度: 1.0
2025-08-03 11:54:38,393 - INFO - 投票结果: 选择路径 0, 答案: 1240, 置信度: 1.0
2025-08-03 11:54:38,394 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 11:54:38,396 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 1.0
2025-08-03 11:54:38,397 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 1.0
2025-08-03 11:54:38,399 - INFO - 投票结果: 选择路径 0, 答案: 1500, 置信度: 1.0
2025-08-03 11:54:38,400 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.4
2025-08-03 11:54:38,401 - INFO - 投票结果: 选择路径 0, 答案: 9500, 置信度: 1.0
2025-08-03 11:54:38,403 - INFO - 投票结果: 选择路径 0, 答案: 78, 置信度: 1.0
2025-08-03 11:54:38,404 - INFO - 投票结果: 选择路径 0, 答案: 150, 置信度: 0.5
2025-08-03 11:54:38,406 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:54:38,407 - INFO - 投票结果: 选择路径 1, 答案: 357, 置信度: 0.6
2025-08-03 11:54:38,408 - INFO - 投票结果: 选择路径 0, 答案: 320, 置信度: 1.0
2025-08-03 11:54:38,410 - INFO - 投票结果: 选择路径 0, 答案: 300, 置信度: 1.0
2025-08-03 11:54:38,411 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-03 11:54:38,413 - INFO - 投票结果: 选择路径 0, 答案: 85, 置信度: 1.0
2025-08-03 11:54:38,414 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.8
2025-08-03 11:54:38,416 - INFO - 投票结果: 选择路径 0, 答案: 135, 置信度: 1.0
2025-08-03 11:54:38,417 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:38,418 - INFO - 投票结果: 选择路径 0, 答案: 64, 置信度: 1.0
2025-08-03 11:54:38,420 - INFO - 投票结果: 选择路径 0, 答案: 53, 置信度: 0.7
2025-08-03 11:54:38,421 - INFO - 投票结果: 选择路径 0, 答案: 32, 置信度: 0.6
2025-08-03 11:54:38,423 - INFO - 投票结果: 选择路径 1, 答案: 8200, 置信度: 0.5
2025-08-03 11:54:38,424 - INFO - 投票结果: 选择路径 0, 答案: 2756, 置信度: 1.0
2025-08-03 11:54:38,425 - INFO - 投票结果: 选择路径 0, 答案: 570, 置信度: 1.0
2025-08-03 11:54:38,427 - INFO - 投票结果: 选择路径 0, 答案: 159, 置信度: 1.0
2025-08-03 11:54:38,428 - INFO - 投票结果: 选择路径 0, 答案: 475, 置信度: 1.0
2025-08-03 11:54:38,430 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-03 11:54:38,431 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:54:38,433 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.8
2025-08-03 11:54:38,434 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.4
2025-08-03 11:54:38,435 - INFO - 投票结果: 选择路径 1, 答案: 240, 置信度: 0.6
2025-08-03 11:54:38,437 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 1.0
2025-08-03 11:54:38,438 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 11:54:38,440 - INFO - 投票结果: 选择路径 0, 答案: 1200, 置信度: 1.0
2025-08-03 11:54:38,441 - INFO - 投票结果: 选择路径 0, 答案: 145, 置信度: 1.0
2025-08-03 11:54:38,443 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 11:54:38,444 - INFO - 投票结果: 选择路径 0, 答案: 305, 置信度: 1.0
2025-08-03 11:54:38,445 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 1.0
2025-08-03 11:54:38,447 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 11:54:38,448 - INFO - 投票结果: 选择路径 0, 答案: 623, 置信度: 1.0
2025-08-03 11:54:38,450 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 0.8
2025-08-03 11:54:38,451 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-03 11:54:38,453 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 1.0
