2025-08-03 17:06:11,486 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_0.9_0.2_0.5_1.0/config_experiment_0.9_0.2_0.5_1.0.json
2025-08-03 17:06:11,486 - INFO - 配置文件验证通过
2025-08-03 17:06:11,487 - INFO - 随机种子已设置为: 42
2025-08-03 17:06:11,487 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 17:06:11,488 - INFO - 加载数据集: GSM8k
2025-08-03 17:06:11,488 - INFO - 随机种子已设置为: 42
2025-08-03 17:06:11,518 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 17:06:11,518 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 17:06:11,519 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 17:06:11,520 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:06:11,520 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:06:13,031 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:06:20,351 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:06:27,217 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:06:30,810 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:06:30,823 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:06:30,824 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:06:32,688 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:06:40,136 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:06:47,081 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:06:50,703 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:06:50,715 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:06:50,716 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:06:52,253 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:06:59,906 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:07:06,541 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:07:10,402 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:07:10,415 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:07:10,416 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:07:11,996 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:07:19,565 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:07:26,131 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:07:29,269 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:07:29,282 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:07:29,283 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:07:30,874 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:07:38,549 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:07:45,162 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:07:47,606 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:07:47,619 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:07:47,619 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:07:49,364 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:07:56,861 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:08:03,785 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:08:06,872 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:08:06,884 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:08:06,885 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:08:08,677 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:08:16,018 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:08:22,724 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:08:25,444 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:08:25,457 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:08:25,458 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:08:26,971 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:08:34,551 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:08:41,375 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:08:43,614 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:08:43,627 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:08:43,627 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:08:45,161 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:08:52,830 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:08:59,388 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:09:03,233 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:09:03,245 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:09:03,246 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:09:04,773 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:09:12,444 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:09:18,956 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:09:22,272 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:09:22,289 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 17:09:22,290 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 17:09:22,544 - INFO - 投票结果: 选择路径 0, 答案: 7100, 置信度: 1.0
2025-08-03 17:09:22,545 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 17:09:22,545 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 1.0
2025-08-03 17:09:22,546 - INFO - 投票结果: 选择路径 0, 答案: 1100, 置信度: 1.0
2025-08-03 17:09:22,546 - INFO - 投票结果: 选择路径 0, 答案: 1500, 置信度: 0.8
2025-08-03 17:09:22,546 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 17:09:22,547 - INFO - 投票结果: 选择路径 0, 答案: 131, 置信度: 1.0
2025-08-03 17:09:22,547 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 17:09:22,547 - INFO - 投票结果: 选择路径 1, 答案: 5600, 置信度: 0.5
2025-08-03 17:09:22,548 - INFO - 投票结果: 选择路径 0, 答案: 205, 置信度: 0.9
2025-08-03 17:09:22,548 - INFO - 投票结果: 选择路径 3, 答案: 20, 置信度: 0.4
2025-08-03 17:09:22,549 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-03 17:09:22,549 - INFO - 投票结果: 选择路径 0, 答案: 255, 置信度: 0.8
2025-08-03 17:09:22,549 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-03 17:09:22,550 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.9
2025-08-03 17:09:22,550 - INFO - 投票结果: 选择路径 5, 答案: 12, 置信度: 0.3
2025-08-03 17:09:22,550 - INFO - 投票结果: 选择路径 0, 答案: 97, 置信度: 1.0
2025-08-03 17:09:22,551 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.8
2025-08-03 17:09:22,551 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 1.0
2025-08-03 17:09:22,552 - INFO - 投票结果: 选择路径 4, 答案: 80, 置信度: 0.2
2025-08-03 17:09:22,552 - INFO - 投票结果: 选择路径 0, 答案: 800, 置信度: 1.0
2025-08-03 17:09:22,552 - INFO - 投票结果: 选择路径 0, 答案: 1240, 置信度: 0.9
2025-08-03 17:09:22,553 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 0.8
2025-08-03 17:09:22,553 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 0.9
2025-08-03 17:09:22,554 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 1.0
2025-08-03 17:09:22,554 - INFO - 投票结果: 选择路径 0, 答案: 1500, 置信度: 1.0
2025-08-03 17:09:22,555 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.7
2025-08-03 17:09:22,555 - INFO - 投票结果: 选择路径 0, 答案: 9500, 置信度: 1.0
2025-08-03 17:09:22,555 - INFO - 投票结果: 选择路径 0, 答案: 78, 置信度: 0.9
2025-08-03 17:09:22,556 - INFO - 投票结果: 选择路径 0, 答案: 150, 置信度: 1.0
2025-08-03 17:09:22,556 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 17:09:22,556 - INFO - 投票结果: 选择路径 0, 答案: 357, 置信度: 0.2
2025-08-03 17:09:22,557 - INFO - 投票结果: 选择路径 1, 答案: 320, 置信度: 0.9
2025-08-03 17:09:22,557 - INFO - 投票结果: 选择路径 0, 答案: 300, 置信度: 1.0
2025-08-03 17:09:22,558 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-03 17:09:22,558 - INFO - 投票结果: 选择路径 0, 答案: 85, 置信度: 0.9
2025-08-03 17:09:22,558 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.7
2025-08-03 17:09:22,559 - INFO - 投票结果: 选择路径 0, 答案: 135, 置信度: 1.0
2025-08-03 17:09:22,559 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 17:09:22,559 - INFO - 投票结果: 选择路径 0, 答案: 64, 置信度: 0.9
2025-08-03 17:09:22,560 - INFO - 投票结果: 选择路径 3, 答案: 99, 置信度: 0.4
2025-08-03 17:09:22,560 - INFO - 投票结果: 选择路径 0, 答案: 32, 置信度: 0.9
2025-08-03 17:09:22,561 - INFO - 投票结果: 选择路径 5, 答案: 9400, 置信度: 0.3
2025-08-03 17:09:22,561 - INFO - 投票结果: 选择路径 0, 答案: 2756, 置信度: 1.0
2025-08-03 17:09:22,561 - INFO - 投票结果: 选择路径 0, 答案: 570, 置信度: 0.7
2025-08-03 17:09:22,562 - INFO - 投票结果: 选择路径 0, 答案: 159, 置信度: 1.0
2025-08-03 17:09:22,562 - INFO - 投票结果: 选择路径 0, 答案: 475, 置信度: 1.0
2025-08-03 17:09:22,562 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 17:09:22,563 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.8
2025-08-03 17:09:22,563 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.4
2025-08-03 17:09:22,564 - INFO - 投票结果: 选择路径 0, 答案: 87, 置信度: 0.4
2025-08-03 17:09:22,564 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 0.2
2025-08-03 17:09:22,564 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 1.0
2025-08-03 17:09:22,565 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 17:09:22,565 - INFO - 投票结果: 选择路径 0, 答案: 1200, 置信度: 1.0
2025-08-03 17:09:22,565 - INFO - 投票结果: 选择路径 0, 答案: 145, 置信度: 1.0
2025-08-03 17:09:22,566 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.8
2025-08-03 17:09:22,566 - INFO - 投票结果: 选择路径 1, 答案: 305, 置信度: 0.8
2025-08-03 17:09:22,567 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 0.9
2025-08-03 17:09:22,567 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 17:09:22,567 - INFO - 投票结果: 选择路径 0, 答案: 623, 置信度: 0.4
2025-08-03 17:09:22,568 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 1.0
2025-08-03 17:09:22,568 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-03 17:09:22,568 - INFO - 投票结果: 选择路径 1, 答案: 180, 置信度: 0.7
2025-08-03 17:09:22,569 - INFO - 投票结果: 选择路径 1, 答案: 12, 置信度: 0.7
2025-08-03 17:09:22,569 - INFO - 投票结果: 选择路径 0, 答案: 22000, 置信度: 1.0
2025-08-03 17:09:22,570 - INFO - 投票结果: 选择路径 0, 答案: 554, 置信度: 0.8
2025-08-03 17:09:22,570 - INFO - 投票结果: 选择路径 0, 答案: 62, 置信度: 1.0
2025-08-03 17:09:22,570 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 17:09:22,571 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.9
2025-08-03 17:09:22,571 - INFO - 投票结果: 选择路径 0, 答案: 4000, 置信度: 0.5
2025-08-03 17:09:22,571 - INFO - 投票结果: 选择路径 0, 答案: 392, 置信度: 0.9
2025-08-03 17:09:22,572 - INFO - 投票结果: 选择路径 0, 答案: 111, 置信度: 1.0
2025-08-03 17:09:22,572 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 1.0
2025-08-03 17:09:22,572 - INFO - 投票结果: 选择路径 1, 答案: 12, 置信度: 0.5
2025-08-03 17:09:22,573 - INFO - 投票结果: 选择路径 1, 答案: 6, 置信度: 0.4
2025-08-03 17:09:22,573 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 1.0
2025-08-03 17:09:22,574 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 17:09:22,574 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.9
2025-08-03 17:09:22,574 - INFO - 投票结果: 选择路径 0, 答案: 55, 置信度: 0.5
2025-08-03 17:09:22,575 - INFO - 投票结果: 选择路径 1, 答案: 18, 置信度: 0.7
2025-08-03 17:09:22,575 - INFO - 投票结果: 选择路径 0, 答案: 13, 置信度: 0.9
2025-08-03 17:09:22,575 - INFO - 投票结果: 选择路径 0, 答案: 26, 置信度: 0.7
2025-08-03 17:09:22,576 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 1.0
2025-08-03 17:09:22,576 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.9
2025-08-03 17:09:22,577 - INFO - 投票结果: 选择路径 0, 答案: 1, 置信度: 1.0
2025-08-03 17:09:22,577 - INFO - 投票结果: 选择路径 0, 答案: 3000, 置信度: 0.5
2025-08-03 17:09:22,577 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.5
2025-08-03 17:09:22,578 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 17:09:22,578 - INFO - 投票结果: 选择路径 1, 答案: 850000, 置信度: 0.5
2025-08-03 17:09:22,579 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 17:09:22,579 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 17:09:22,579 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-03 17:09:22,580 - INFO - 投票结果: 选择路径 0, 答案: 504, 置信度: 0.7
2025-08-03 17:09:22,580 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.2
2025-08-03 17:09:22,580 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 1.0
2025-08-03 17:09:22,581 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 17:09:22,581 - INFO - 投票结果: 选择路径 0, 答案: 53, 置信度: 0.9
2025-08-03 17:09:22,582 - INFO - 投票结果: 选择路径 1, 答案: 2, 置信度: 0.6
2025-08-03 17:09:22,582 - INFO - 投票结果: 选择路径 0, 答案: 80, 置信度: 1.0
2025-08-03 17:09:22,582 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-03 17:09:22,583 - INFO - 投票结果: 选择路径 0, 答案: 35, 置信度: 1.0
2025-08-03 17:09:22,583 - INFO - 投票结果: 选择路径 3, 答案: 420000, 置信度: 0.4
2025-08-03 17:09:22,583 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-03 17:09:22,584 - INFO - 投票结果: 选择路径 1, 答案: 48, 置信度: 0.9
2025-08-03 17:09:22,584 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.1
2025-08-03 17:09:22,585 - INFO - 投票结果: 选择路径 0, 答案: 150, 置信度: 1.0
2025-08-03 17:09:22,585 - INFO - 投票结果: 选择路径 3, 答案: 95, 置信度: 0.3
2025-08-03 17:09:22,585 - INFO - 投票结果: 选择路径 0, 答案: 112, 置信度: 1.0
2025-08-03 17:09:22,586 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 1.0
2025-08-03 17:09:22,586 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 0.7
2025-08-03 17:09:22,586 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.7
2025-08-03 17:09:22,587 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 17:09:22,587 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-03 17:09:22,587 - INFO - 投票结果: 选择路径 0, 答案: 4800, 置信度: 0.6
2025-08-03 17:09:22,588 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-03 17:09:22,588 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 17:09:22,589 - INFO - 投票结果: 选择路径 3, 答案: 32, 置信度: 0.3
2025-08-03 17:09:22,589 - INFO - 投票结果: 选择路径 0, 答案: 55, 置信度: 0.5
2025-08-03 17:09:22,589 - INFO - 投票结果: 选择路径 0, 答案: 87, 置信度: 0.9
2025-08-03 17:09:22,590 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.3
2025-08-03 17:09:22,590 - INFO - 投票结果: 选择路径 0, 答案: 29, 置信度: 1.0
2025-08-03 17:09:22,590 - INFO - 投票结果: 选择路径 0, 答案: 102, 置信度: 1.0
2025-08-03 17:09:22,591 - INFO - 投票结果: 选择路径 0, 答案: 62, 置信度: 1.0
2025-08-03 17:09:22,591 - INFO - 投票结果: 选择路径 0, 答案: 6000, 置信度: 0.5
2025-08-03 17:09:22,592 - INFO - 投票结果: 选择路径 1, 答案: 40, 置信度: 0.9
2025-08-03 17:09:22,592 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.8
2025-08-03 17:09:22,592 - INFO - 投票结果: 选择路径 0, 答案: 2340, 置信度: 0.6
2025-08-03 17:09:22,593 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 1.0
2025-08-03 17:09:22,593 - INFO - 投票结果: 选择路径 0, 答案: 1530, 置信度: 1.0
2025-08-03 17:09:22,594 - INFO - 投票结果: 选择路径 0, 答案: 85, 置信度: 1.0
2025-08-03 17:09:22,594 - INFO - 投票结果: 选择路径 0, 答案: 16.67, 置信度: 0.4
2025-08-03 17:09:22,594 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.5
2025-08-03 17:09:22,595 - INFO - 投票结果: 选择路径 2, 答案: 11, 置信度: 0.5
2025-08-03 17:09:22,595 - INFO - 投票结果: 选择路径 0, 答案: 720, 置信度: 1.0
2025-08-03 17:09:22,596 - INFO - 投票结果: 选择路径 0, 答案: 360, 置信度: 0.9
2025-08-03 17:09:22,596 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 17:09:22,596 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 1.0
2025-08-03 17:09:22,597 - INFO - 投票结果: 选择路径 0, 答案: 360, 置信度: 1.0
2025-08-03 17:09:22,597 - INFO - 投票结果: 选择路径 2, 答案: 48, 置信度: 0.2
2025-08-03 17:09:22,597 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.8
2025-08-03 17:09:22,598 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.4
2025-08-03 17:09:22,598 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-03 17:09:22,599 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.8
2025-08-03 17:09:22,599 - INFO - 投票结果: 选择路径 0, 答案: 185, 置信度: 0.5
2025-08-03 17:09:22,599 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 17:09:22,600 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.7
2025-08-03 17:09:22,600 - INFO - 投票结果: 选择路径 2, 答案: 110, 置信度: 0.6
2025-08-03 17:09:22,601 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 0.2
2025-08-03 17:09:22,601 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-03 17:09:22,601 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.8
2025-08-03 17:09:22,602 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.8
2025-08-03 17:09:22,602 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.8
2025-08-03 17:09:22,602 - INFO - 投票结果: 选择路径 0, 答案: 300, 置信度: 1.0
2025-08-03 17:09:22,603 - INFO - 投票结果: 选择路径 0, 答案: 84, 置信度: 1.0
2025-08-03 17:09:22,603 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-03 17:09:22,603 - INFO - 投票结果: 选择路径 0, 答案: 360, 置信度: 0.9
2025-08-03 17:09:22,604 - INFO - 投票结果: 选择路径 0, 答案: 320, 置信度: 1.0
2025-08-03 17:09:22,604 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.9
2025-08-03 17:09:22,605 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 1.0
2025-08-03 17:09:22,605 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.8
2025-08-03 17:09:22,605 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 1.0
2025-08-03 17:09:22,606 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 0.9
2025-08-03 17:09:22,606 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-03 17:09:22,606 - INFO - 投票结果: 选择路径 0, 答案: 129, 置信度: 1.0
2025-08-03 17:09:22,607 - INFO - 投票结果: 选择路径 2, 答案: 60, 置信度: 0.5
2025-08-03 17:09:22,607 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 17:09:22,608 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.3
2025-08-03 17:09:22,608 - INFO - 投票结果: 选择路径 3, 答案: 85.6, 置信度: 0.3
2025-08-03 17:09:22,608 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.5
2025-08-03 17:09:22,609 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 0.9
2025-08-03 17:09:22,609 - INFO - 投票结果: 选择路径 1, 答案: 1, 置信度: 0.6
2025-08-03 17:09:22,609 - INFO - 投票结果: 选择路径 0, 答案: 468, 置信度: 0.9
2025-08-03 17:09:22,610 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-03 17:09:22,610 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.7
2025-08-03 17:09:22,611 - INFO - 投票结果: 选择路径 0, 答案: 1480, 置信度: 0.8
2025-08-03 17:09:22,611 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 0.5
2025-08-03 17:09:22,611 - INFO - 投票结果: 选择路径 0, 答案: 200, 置信度: 1.0
2025-08-03 17:09:22,612 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 17:09:22,612 - INFO - 投票结果: 选择路径 1, 答案: 330, 置信度: 0.6
2025-08-03 17:09:22,612 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 17:09:22,613 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-03 17:09:22,613 - INFO - 投票结果: 选择路径 2, 答案: 224000, 置信度: 0.6
2025-08-03 17:09:22,613 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 0.9
2025-08-03 17:09:22,614 - INFO - 投票结果: 选择路径 0, 答案: 1350, 置信度: 1.0
2025-08-03 17:09:22,614 - INFO - 投票结果: 选择路径 3, 答案: 9, 置信度: 0.5
2025-08-03 17:09:22,615 - INFO - 投票结果: 选择路径 0, 答案: 245, 置信度: 0.8
2025-08-03 17:09:22,615 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.5
2025-08-03 17:09:22,615 - INFO - 投票结果: 选择路径 0, 答案: 32, 置信度: 0.4
2025-08-03 17:09:22,616 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.5
2025-08-03 17:09:22,616 - INFO - 投票结果: 选择路径 0, 答案: 398, 置信度: 0.8
2025-08-03 17:09:22,616 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 17:09:22,617 - INFO - 投票结果: 选择路径 0, 答案: 183, 置信度: 0.9
2025-08-03 17:09:22,617 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.8
2025-08-03 17:09:22,618 - INFO - 投票结果: 选择路径 0, 答案: 828, 置信度: 1.0
2025-08-03 17:09:22,618 - INFO - 投票结果: 选择路径 0, 答案: 640, 置信度: 1.0
2025-08-03 17:09:22,618 - INFO - 投票结果: 选择路径 0, 答案: 260, 置信度: 0.9
2025-08-03 17:09:22,619 - INFO - 投票结果: 选择路径 0, 答案: 1600000, 置信度: 1.0
2025-08-03 17:09:22,619 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.5
2025-08-03 17:09:22,619 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-03 17:09:22,620 - INFO - 投票结果: 选择路径 0, 答案: 742, 置信度: 1.0
2025-08-03 17:09:22,620 - INFO - 投票结果: 选择路径 0, 答案: 245, 置信度: 1.0
2025-08-03 17:09:22,621 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 0.8
2025-08-03 17:09:22,621 - INFO - 投票结果: 选择路径 1, 答案: 90, 置信度: 0.4
2025-08-03 17:09:22,621 - INFO - 投票结果: 选择路径 0, 答案: 300, 置信度: 1.0
2025-08-03 17:09:22,622 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 17:09:22,622 - INFO - 投票结果: 选择路径 0, 答案: 760, 置信度: 1.0
2025-08-03 17:09:22,623 - INFO - 投票结果: 选择路径 0, 答案: 88, 置信度: 1.0
2025-08-03 17:09:22,623 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 0.8
2025-08-03 17:09:22,624 - INFO - 投票结果: 选择路径 2, 答案: 50, 置信度: 0.3
2025-08-03 17:09:22,624 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 0.8
2025-08-03 17:09:22,624 - INFO - 投票结果: 选择路径 1, 答案: 1050, 置信度: 0.9
2025-08-03 17:09:22,625 - INFO - 投票结果: 选择路径 1, 答案: 728, 置信度: 0.6
2025-08-03 17:09:22,625 - INFO - 投票结果: 选择路径 0, 答案: 19200, 置信度: 1.0
2025-08-03 17:09:22,625 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 17:09:22,626 - INFO - 投票结果: 选择路径 0, 答案: 130, 置信度: 0.8
2025-08-03 17:09:22,626 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.6
